Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
CIPLA,EQ,1014.45,1014.0,1040.1,1001.75,1028.0,1029.0,1023.11,3344649,342194612975000.0,102752,1668279,0.4988
CIPLA,EQ,1029.0,1033.3,1033.3,1006.0,1017.0,1013.5,1013.59,1680031,170286636835000.0,53697,849741,0.5058
CIPLA,EQ,1013.5,1022.0,1044.25,1008.9,1018.95,1017.1,1021.72,3847112,393068523800000.0,101038,1484081,0.3858
CIPLA,EQ,1017.1,1020.2,1041.0,1020.2,1039.9,1038.85,1033.24,3194089,330024864550000.0,81352,1509659,0.47259999999999996
CIPLA,EQ,1038.85,1043.0,1054.8,1025.2,1028.0,1028.95,1037.63,3083750,319980489750000.0,90269,1564560,0.5074000000000001
CIPLA,EQ,1028.95,1030.0,1035.0,1013.6,1019.65,1018.05,1018.46,1976418,201289368305000.0,63104,1212198,0.6133
CIPLA,EQ,1018.05,1023.0,1025.9,1006.0,1018.65,1014.85,1013.93,1285646,130355055795000.0,37132,670220,0.5213
CIPLA,EQ,1014.85,1018.0,1029.65,1003.45,1027.5,1027.8,1016.74,1665075,169294808730000.0,47501,765754,0.45990000000000003
CIPLA,EQ,1027.8,1035.0,1036.0,1017.0,1018.0,1021.45,1025.55,1596381,163717180135000.0,52822,886234,0.5552
CIPLA,EQ,1021.45,1014.0,1033.85,1014.0,1029.9,1029.0,1026.33,1487844,152702316905000.0,60331,748842,0.5033
CIPLA,EQ,1029.0,1036.0,1062.65,1032.3,1034.3,1036.7,1045.65,3496357,365597729825000.0,99457,963600,0.2756
CIPLA,EQ,1036.7,1038.45,1038.45,1005.0,1012.75,1011.6,1012.13,3001682,303809810510000.0,93498,1211584,0.4036
CIPLA,EQ,1011.6,1012.0,1028.3,1011.6,1027.25,1025.5,1020.07,2094493,213652089420000.0,76675,990361,0.4728
CIPLA,EQ,1025.5,1021.5,1031.7,1013.0,1027.0,1027.25,1022.52,2746930,280878458465000.0,71421,1561194,0.5683
CIPLA,EQ,1027.25,1031.0,1033.8,1012.2,1017.35,1016.6,1020.4,1890795,192935865800000.0,48635,759197,0.40149999999999997
CIPLA,EQ,1016.6,1016.6,1035.0,1010.1,1029.75,1027.85,1021.6,2092141,213732660790000.0,67250,770836,0.36840000000000006
CIPLA,EQ,1027.85,1034.7,1038.9,980.35,988.75,1000.3,1016.18,1813890,184324610275000.0,49065,1104567,0.6089
CIPLA,EQ,1000.3,1001.9,1015.0,990.05,1009.15,1012.05,1006.0,1796999,180778281550000.0,62314,1011862,0.5631
CIPLA,EQ,1012.05,1016.05,1020.0,996.7,1000.0,998.55,1002.68,1526774,153087114330000.0,63427,693275,0.45409999999999995
CIPLA,EQ,998.55,998.0,998.55,959.0,969.0,967.0,973.65,2455188,239048152485000.0,80635,1116687,0.4548
CIPLA,EQ,967.0,957.1,963.0,946.3,955.75,953.15,953.98,1309361,124909775895000.0,49069,493211,0.37670000000000003
CIPLA,EQ,953.15,958.15,980.6,957.05,978.4,978.4,973.68,1806747,175919714645000.0,77969,1021652,0.5655
CIPLA,EQ,978.4,965.2,980.25,964.0,978.8,977.75,973.02,1033333,100545205810000.0,30055,551392,0.5336
CIPLA,EQ,977.75,988.0,990.6,977.95,980.1,981.2,982.98,1840948,180961952190000.0,71138,1129328,0.6134000000000001
CIPLA,EQ,981.2,981.3,994.9,976.5,980.0,981.2,984.43,1972427,194172606940000.0,71646,903461,0.45799999999999996
CIPLA,EQ,981.2,979.0,989.75,971.8,979.7,976.6,980.26,1767117,173223023805000.0,81680,760081,0.4301
CIPLA,EQ,976.6,977.5,983.0,947.05,954.65,957.55,957.23,2086372,199713786865000.0,93461,1097425,0.526
CIPLA,EQ,957.55,959.95,967.2,944.0,944.0,948.4,956.8,2161283,206790777850000.0,73523,1040414,0.4814
CIPLA,EQ,948.4,937.8,946.35,925.4,935.9,934.75,934.77,1828238,170898730440000.0,79250,641654,0.35100000000000003
CIPLA,EQ,934.75,934.75,942.0,922.0,934.95,938.3,935.14,2047297,191451402655000.0,63159,970774,0.4742
CIPLA,EQ,938.3,930.0,939.6,918.55,923.45,926.15,927.01,1662201,154088421315000.0,66879,690403,0.4154
CIPLA,EQ,926.15,912.0,942.6,904.25,938.0,937.6,926.67,5296875,490846377914999.94,118114,1595304,0.3012
CIPLA,EQ,937.6,935.0,937.0,915.5,920.05,920.75,924.27,2242769,207291394555000.0,79976,994894,0.4436
CIPLA,EQ,920.75,924.1,940.1,922.2,932.8,934.6,932.44,1734146,161698101360000.0,74001,916765,0.5287
CIPLA,EQ,934.6,926.05,945.0,926.05,930.1,933.4,935.4,1456551,136246215970000.0,62190,393290,0.27
CIPLA,EQ,933.4,935.0,941.05,916.2,940.0,938.0,927.05,2301253,213338504990000.0,72206,936208,0.4068
CIPLA,EQ,938.0,945.8,961.2,941.35,954.0,957.1,953.62,2580102,246042520205000.03,76977,1111490,0.4308
CIPLA,EQ,957.1,940.0,953.95,934.4,936.2,938.0,943.51,1198917,113119359040000.02,54322,467355,0.3898
CIPLA,EQ,938.0,950.0,982.6,939.0,976.0,978.4,973.13,2594816,252510605730000.03,76007,1155044,0.4451
CIPLA,EQ,978.4,978.8,987.7,966.45,969.9,970.05,978.03,1220231,119342580475000.0,43242,528676,0.4333
CIPLA,EQ,970.05,977.0,977.7,961.75,971.95,970.4,970.72,1622192,157469996960000.0,46794,849658,0.5238
CIPLA,EQ,970.4,972.4,985.9,969.45,970.05,971.85,976.31,1950710,190448927580000.0,50436,961434,0.4929
CIPLA,EQ,971.85,972.1,977.35,960.25,968.0,964.55,966.6,1630614,157614475670000.0,55973,839319,0.5147
CIPLA,EQ,964.55,970.1,977.8,960.0,964.15,966.35,966.75,1249374,120782830490000.02,57924,619388,0.4958
COLPAL,EQ,1428.4,1433.25,1434.1,1411.1,1418.6,1420.2,1422.04,263567,37480394495000.0,25833,153912,0.584
COLPAL,EQ,1420.2,1419.9,1423.15,1407.35,1411.0,1410.45,1414.8,290096,41042844480000.0,15905,206686,0.7125
COLPAL,EQ,1410.45,1410.45,1417.65,1393.55,1410.0,1410.9,1406.28,307113,43188592795000.0,18798,179080,0.5831000000000001
COLPAL,EQ,1410.9,1390.1,1426.2,1390.0,1425.85,1422.8,1410.01,300023,42303674725000.0,17480,136192,0.4539
COLPAL,EQ,1422.8,1427.0,1435.15,1420.0,1433.95,1432.25,1429.35,268523,38381308255000.0,14079,185797,0.6919
COLPAL,EQ,1432.25,1414.0,1425.0,1392.0,1392.0,1397.35,1406.08,477460,67134817460000.0,30978,288767,0.6048
COLPAL,EQ,1397.35,1398.0,1418.95,1396.0,1411.0,1409.75,1410.82,280686,39599844395000.0,14179,142435,0.5075000000000001
COLPAL,EQ,1409.75,1409.0,1454.9,1398.0,1439.0,1450.4,1435.08,785968,112792808134999.98,25998,531615,0.6764
COLPAL,EQ,1450.4,1435.0,1450.0,1421.1,1446.3,1447.5,1440.85,394137,56789081179999.99,25249,246319,0.625
COLPAL,EQ,1447.5,1454.7,1454.7,1432.1,1436.0,1441.35,1444.69,330843,47796471460000.0,19301,191953,0.5802
COLPAL,EQ,1441.35,1438.0,1445.55,1417.1,1441.0,1439.3,1436.17,222087,31895492995000.0,12441,111405,0.5015999999999999
COLPAL,EQ,1439.3,1407.0,1423.95,1390.0,1404.25,1401.25,1399.42,406101,56830574879999.99,26895,226204,0.557
COLPAL,EQ,1401.25,1400.0,1437.0,1388.0,1425.25,1430.4,1407.76,469997,66164087015000.0,20767,303081,0.6448999999999999
COLPAL,EQ,1430.4,1434.95,1453.75,1427.55,1449.75,1449.05,1447.73,607334,87925449000000.0,22701,443728,0.7306
COLPAL,EQ,1449.05,1465.0,1499.5,1458.8,1495.0,1496.95,1487.46,745076,110827232175000.0,31637,332128,0.4458
COLPAL,EQ,1496.95,1512.0,1525.0,1486.75,1502.5,1498.5,1501.35,785111,117872298340000.02,38535,192229,0.24480000000000002
COLPAL,EQ,1498.5,1502.5,1523.0,1487.65,1514.15,1518.9,1509.28,401454,60590505654999.99,30485,271188,0.6755
COLPAL,EQ,1518.9,1510.1,1535.6,1510.1,1516.0,1518.5,1524.92,448667,68418201160000.0,36299,273402,0.6093999999999999
COLPAL,EQ,1518.5,1521.0,1533.0,1502.55,1526.0,1530.65,1517.53,383351,58174769070000.01,19891,220736,0.5758
COLPAL,EQ,1530.65,1539.0,1541.0,1520.0,1536.7,1533.75,1532.8,482251,73919401070000.0,32746,319178,0.6619
COLPAL,EQ,1533.75,1533.75,1536.6,1514.0,1514.0,1521.2,1521.87,319535,48628984485000.0,19815,216978,0.679
COLPAL,EQ,1521.2,1501.0,1518.65,1479.1,1499.95,1505.1,1496.94,416218,62305253850000.0,20693,257161,0.6179
COLPAL,EQ,1505.1,1505.0,1543.95,1501.1,1525.35,1527.8,1527.8,524647,80155436610000.0,32315,274762,0.5236999999999999
COLPAL,EQ,1527.8,1527.0,1529.9,1505.9,1506.95,1508.7,1517.92,432415,65637295290000.0,20273,295935,0.6844
COLPAL,EQ,1508.7,1515.1,1524.0,1500.1,1523.0,1518.65,1510.8,260395,39340350165000.0,9432,165614,0.636
COLPAL,EQ,1518.65,1525.95,1537.0,1501.0,1520.0,1519.1,1515.69,251146,38066020390000.0,10890,138021,0.5496
COLPAL,EQ,1519.1,1520.0,1530.45,1511.95,1522.0,1523.4,1523.44,139509,21253387515000.0,9252,70106,0.5025000000000001
COLPAL,EQ,1523.4,1530.0,1537.0,1519.55,1534.0,1530.5,1528.49,255531,39057738580000.0,19636,126484,0.495
COLPAL,EQ,1530.5,1536.9,1559.95,1528.35,1542.05,1542.25,1541.35,389176,59985619010000.0,21005,174022,0.4472
COLPAL,EQ,1542.25,1540.0,1553.45,1528.4,1549.85,1549.6,1544.58,184466,28492293055000.0,13463,111757,0.6058
COLPAL,EQ,1549.6,1550.0,1564.45,1549.6,1562.05,1562.25,1559.18,188494,29389599589999.996,12207,114877,0.6093999999999999
COLPAL,EQ,1562.25,1565.0,1589.0,1563.0,1585.1,1586.7,1579.45,235997,37274625440000.0,14437,119847,0.5078
COLPAL,EQ,1586.7,1585.0,1594.8,1571.3,1585.0,1591.3,1585.8,248952,39478924965000.0,14991,145563,0.5847
COLPAL,EQ,1591.3,1581.7,1594.95,1577.1,1583.3,1586.95,1587.74,279528,44381809725000.0,17508,169112,0.605
COLPAL,EQ,1586.95,1582.0,1589.95,1561.0,1562.0,1564.65,1571.71,259668,40812281020000.0,16710,157328,0.6059
COLPAL,EQ,1564.65,1560.0,1566.7,1544.05,1562.0,1560.75,1556.99,239989,37366120985000.0,14697,165351,0.6890000000000001
COLPAL,EQ,1560.75,1559.95,1560.0,1531.4,1532.5,1541.95,1550.65,315688,48952299950000.0,25193,223479,0.7079000000000001
COLPAL,EQ,1541.95,1544.9,1546.95,1525.1,1531.9,1530.65,1535.1,292236,44861025705000.0,11612,199555,0.6829000000000001
COLPAL,EQ,1530.65,1509.85,1549.0,1509.85,1540.0,1544.4,1536.76,208338,32016488635000.004,15330,106237,0.5099
COLPAL,EQ,1544.4,1550.0,1574.0,1486.0,1495.4,1502.6,1530.09,449243,68738360910000.0,23700,298644,0.6648000000000001
COLPAL,EQ,1502.6,1503.0,1532.9,1487.05,1524.0,1526.25,1516.29,256564,38902526530000.0,15703,127774,0.498
COLPAL,EQ,1526.25,1533.85,1561.75,1530.05,1547.0,1556.95,1544.52,389662,60183966679999.99,18535,275610,0.7073
COLPAL,EQ,1556.95,1549.65,1616.0,1549.0,1601.0,1602.35,1601.28,1107083,177275091915000.0,49402,511969,0.46240000000000003
COLPAL,EQ,1602.35,1599.7,1624.4,1583.0,1612.5,1610.75,1608.81,539482,86792368320000.0,28649,211480,0.392
COLPAL,EQ,1610.75,1613.3,1630.9,1611.05,1619.35,1625.0,1622.41,302461,49071453505000.0,23147,162378,0.5369
COLPAL,EQ,1625.0,1622.0,1639.5,1608.25,1632.0,1636.0,1629.68,516094,84106975575000.0,25347,302567,0.5863
COLPAL,EQ,1636.0,1640.0,1664.0,1632.0,1640.3,1646.95,1649.66,441732,72870722395000.0,22915,232041,0.5253
COLPAL,EQ,1646.95,1651.85,1667.0,1638.35,1659.05,1654.55,1657.13,292396,48453799215000.0,18983,175893,0.6016
COLPAL,EQ,1654.55,1660.0,1672.0,1633.3,1641.0,1643.0,1646.58,192906,31763513685000.004,15284,86019,0.4459
COLPAL,EQ,1643.0,1647.1,1662.0,1610.3,1611.9,1616.8,1628.76,351311,57220275170000.01,25103,223119,0.6351
COLPAL,EQ,1616.8,1602.0,1615.05,1555.9,1569.45,1571.1,1594.0,342691,54625045754999.99,23810,138580,0.4044
COLPAL,EQ,1571.1,1560.0,1594.0,1553.0,1582.5,1581.1,1580.21,414530,65504607185000.0,26820,179679,0.4335
COLPAL,EQ,1581.1,1580.0,1594.05,1568.2,1580.0,1581.2,1582.95,338673,53610397340000.0,19792,191168,0.5645
COLPAL,EQ,1581.2,1581.0,1605.0,1572.2,1590.0,1589.9,1590.91,503559,80111568490000.0,23155,293426,0.5827
COLPAL,EQ,1589.9,1590.0,1595.7,1558.0,1575.0,1576.0,1574.37,286472,45101260335000.0,18433,129739,0.4529
COLPAL,EQ,1576.0,1580.0,1580.0,1542.15,1562.2,1565.4,1558.94,250393,39034884290000.0,17402,122890,0.4908
COLPAL,EQ,1565.4,1568.95,1613.7,1568.95,1603.5,1602.45,1599.98,328375,52539400725000.0,28003,190284,0.5795
COLPAL,EQ,1602.45,1604.05,1620.0,1574.55,1576.05,1581.15,1592.46,199524,31773410385000.004,13846,88378,0.4429
COLPAL,EQ,1581.15,1587.0,1597.0,1560.45,1574.15,1575.35,1575.32,301942,47565481835000.0,13946,137112,0.45409999999999995
COLPAL,EQ,1575.35,1576.7,1614.2,1567.15,1609.0,1606.05,1591.56,419102,66702693110000.0,22393,214380,0.5115
COLPAL,EQ,1606.05,1589.0,1599.95,1559.95,1568.2,1564.6,1575.26,318495,50171155925000.0,17620,155969,0.4897
COLPAL,EQ,1564.6,1574.9,1605.0,1573.05,1589.0,1586.9,1591.91,200359,31895392020000.0,13125,104330,0.5207
COLPAL,EQ,1586.9,1581.6,1622.35,1581.05,1584.45,1585.05,1599.8,344451,55105113725000.0,19618,180044,0.5227
COLPAL,EQ,1585.05,1590.05,1591.65,1543.8,1554.25,1551.05,1560.6,216142,33731063145000.0,14870,98033,0.4536
COLPAL,EQ,1551.05,1559.4,1578.95,1549.7,1571.75,1571.25,1564.81,182392,28540901430000.0,20919,81715,0.44799999999999995
COLPAL,EQ,1571.25,1566.0,1615.45,1546.75,1615.0,1609.05,1586.43,662577,105113253755000.0,32954,106482,0.1607
COLPAL,EQ,1609.05,1610.0,1626.1,1586.9,1592.0,1592.3,1605.12,258565,41502858045000.0,16230,65723,0.25420000000000004
DLF,EQ,367.85,370.9,370.9,362.4,364.7,365.6,366.9,4698952,172406638010000.0,53204,1076541,0.2291
DLF,EQ,365.6,363.5,367.0,357.65,359.2,359.65,362.53,3470414,125813345325000.0,39870,837309,0.2413
DLF,EQ,359.65,356.0,357.8,344.4,344.9,346.5,351.4,7926195,278529339405000.03,63646,3006237,0.3793
DLF,EQ,346.5,331.0,338.35,323.25,324.8,324.35,328.39,19176808,629753392155000.0,133357,9328273,0.4864
DLF,EQ,324.35,330.15,345.45,328.95,344.4,344.2,339.27,16434369,557560824625000.0,150952,3044437,0.1852
DLF,EQ,344.2,325.5,339.45,318.05,319.15,320.5,328.01,15926498,522406921014999.94,160465,3543180,0.2225
DLF,EQ,320.5,335.0,351.5,330.15,349.4,348.8,345.21,16385276,565639630740000.0,133933,4157727,0.25370000000000004
DLF,EQ,348.8,341.6,352.4,340.1,351.15,350.75,348.27,8850697,308246127390000.0,79671,2219043,0.25070000000000003
DLF,EQ,350.75,346.4,350.5,340.1,346.7,346.85,345.14,6854294,236572027835000.0,67666,1328596,0.1938
DLF,EQ,346.85,353.0,354.2,336.5,339.45,339.05,343.3,7492305,257210495780000.03,82465,1898874,0.2534
DLF,EQ,339.05,334.9,336.35,326.65,327.95,327.6,331.11,7924031,262374701044999.97,71229,2357234,0.2975
DLF,EQ,327.6,318.45,320.5,306.0,313.3,313.6,312.49,11047929,345241952115000.0,153206,3916104,0.35450000000000004
DLF,EQ,313.6,314.0,331.35,312.1,330.0,329.6,319.07,14780062,471583650675000.0,140624,5245278,0.35490000000000005
DLF,EQ,329.6,331.35,342.2,329.0,339.6,339.2,335.57,6387930,214360133425000.0,65094,1020740,0.1598
DLF,EQ,339.2,349.1,360.7,346.7,353.0,354.65,355.45,11010864,391383547150000.0,107675,2452697,0.22280000000000003
DLF,EQ,354.65,352.05,356.9,349.15,353.4,353.75,353.55,3891664,137590182759999.98,38512,397470,0.10210000000000001
DLF,EQ,353.75,353.75,356.0,341.0,343.9,343.4,345.72,10079369,348466832575000.0,60240,5841017,0.5795
DLF,EQ,343.4,347.0,353.45,335.4,339.65,341.15,345.37,8151180,281517620195000.0,84423,2156478,0.2646
DLF,EQ,341.15,347.8,356.4,346.5,355.7,355.5,351.97,6167428,217075662750000.0,68675,1643919,0.2665
DLF,EQ,355.5,358.5,364.95,357.35,362.5,363.05,362.24,8990234,325658392200000.0,83219,2880727,0.3204
DLF,EQ,363.05,364.95,366.0,352.8,353.0,353.9,359.57,4873329,175230527685000.0,52688,1203223,0.2469
DLF,EQ,353.9,353.5,360.85,345.2,358.45,358.65,352.04,5561409,195786553255000.0,57573,552550,0.0994
DLF,EQ,358.65,361.55,367.25,355.65,356.0,356.95,361.28,7304162,263883994335000.0,73142,1440463,0.1972
DLF,EQ,356.95,354.1,361.25,352.0,355.75,356.6,356.6,4111307,146607278895000.0,39589,850423,0.2068
DLF,EQ,356.6,357.0,366.0,356.1,365.15,365.1,362.07,9141134,330976803000000.0,88979,2408528,0.2635
DLF,EQ,365.1,368.85,368.85,356.2,362.95,363.8,361.95,5946994,215252157650000.0,60476,946971,0.1592
DLF,EQ,363.8,365.65,373.6,364.55,373.0,372.95,370.1,9088475,336365453445000.0,73269,3415699,0.37579999999999997
DLF,EQ,372.95,375.95,387.45,374.55,381.7,382.85,381.85,10688708,408147568495000.0,109158,4619611,0.4322
DLF,EQ,382.85,382.7,385.8,378.45,380.0,380.45,381.89,5537751,211478901885000.0,58631,1876208,0.33880000000000005
DLF,EQ,380.45,380.0,387.7,378.85,385.0,385.95,383.92,3250273,124785709415000.02,33677,791562,0.24350000000000002
DLF,EQ,385.95,386.95,390.4,383.8,386.6,387.3,386.71,3264802,126252684805000.0,34998,718069,0.21989999999999998
DLF,EQ,387.3,389.0,396.6,385.55,393.65,394.2,392.67,10310506,404857590325000.0,53461,3171962,0.30760000000000004
DLF,EQ,394.2,391.0,403.4,390.25,397.7,398.05,398.04,8671174,345149435415000.0,60007,2589272,0.2986
DLF,EQ,398.05,403.9,407.5,397.4,400.8,401.25,402.42,8931310,359412917935000.0,73236,2427616,0.2718
DLF,EQ,401.25,403.65,405.0,395.0,395.6,396.1,399.43,6519357,260402559790000.0,49312,2074300,0.3182
DLF,EQ,396.1,393.1,404.9,393.1,403.7,403.2,399.34,7340278,293129569345000.0,54483,2068000,0.2817
DLF,EQ,403.2,403.0,403.9,388.75,393.1,393.55,394.89,4854926,191718422940000.0,65600,1017718,0.2096
DLF,EQ,393.55,395.0,399.4,389.65,390.45,391.3,394.7,2465488,97312662810000.0,31676,464112,0.1882
DLF,EQ,391.3,385.85,390.6,379.25,388.05,388.85,385.24,4551203,175332762655000.0,52507,1613188,0.35450000000000004
DLF,EQ,388.85,390.1,391.75,372.0,373.8,377.8,385.81,3938936,151968695025000.0,48280,1333383,0.3385
DLF,EQ,377.8,379.0,382.75,373.6,378.25,377.7,378.35,3247779,122881008359999.98,40506,894017,0.27530000000000004
DLF,EQ,377.7,380.0,390.85,379.2,389.6,389.85,385.95,3935746,151898355610000.0,39185,1009795,0.2566
DLF,EQ,389.85,387.4,389.0,378.45,380.5,379.7,382.86,2971828,113780661450000.0,34280,604744,0.20350000000000001
DLF,EQ,379.7,375.0,375.7,361.1,365.35,364.0,366.55,4987646,182823106960000.0,55860,1716004,0.34409999999999996
DLF,EQ,364.0,369.0,382.65,367.15,382.0,378.8,373.54,5510832,205852759440000.0,54350,2443365,0.4434
DLF,EQ,378.8,375.0,377.9,368.35,375.55,375.75,374.1,3787448,141688593940000.0,44403,1213836,0.32049999999999995
DLF,EQ,375.75,381.0,381.0,371.0,380.0,379.65,376.36,3951298,148712695695000.0,41332,1267318,0.3207
DLF,EQ,379.65,382.0,386.4,368.25,370.0,371.85,378.43,4463995,168932298105000.0,40092,1256247,0.28140000000000004
DLF,EQ,371.85,367.5,371.7,364.2,367.05,367.55,367.89,3606478,132680405915000.02,39598,1022754,0.2836
DLF,EQ,367.55,370.1,372.8,346.6,349.7,348.4,358.29,6741897,241557717815000.0,69114,2318779,0.34390000000000004
DLF,EQ,348.4,349.0,352.35,337.85,339.1,340.0,345.11,8172183,282026611565000.0,66066,1961379,0.24
DLF,EQ,340.0,328.05,336.95,326.3,332.05,329.15,331.53,10554131,349899546920000.0,104213,3323362,0.3149
DLF,EQ,329.15,329.15,332.65,324.35,328.85,327.2,328.18,5588545,183402498760000.0,54085,1228659,0.21989999999999998
DLF,EQ,327.2,328.95,338.5,316.5,316.95,318.2,326.08,7809598,254657567750000.0,69180,1915986,0.24530000000000002
DLF,EQ,318.2,322.1,328.3,313.6,327.3,326.25,321.43,9584712,308085835505000.0,97114,3053758,0.3186
DLF,EQ,326.25,324.0,325.7,315.9,324.65,322.2,320.56,7826298,250877968350000.0,77177,2696797,0.3446
DLF,EQ,322.2,328.1,332.8,317.25,318.85,318.9,326.81,5040759,164735233880000.0,61194,935936,0.1857
DLF,EQ,318.9,321.0,331.5,317.55,327.3,327.35,326.36,4588718,149759314945000.0,56392,540432,0.1178
DLF,EQ,327.35,328.35,336.3,323.6,334.0,334.1,329.26,5294509,174326905960000.0,51137,965736,0.18239999999999998
DLF,EQ,334.1,337.2,344.9,323.65,325.0,324.95,332.83,15907792,529466547895000.0,143165,2868006,0.18030000000000002
DLF,EQ,324.95,317.0,325.8,309.05,321.0,320.6,318.78,10108593,322244882435000.0,88711,2242454,0.2218
DLF,EQ,320.6,326.0,336.5,323.0,331.3,331.5,331.29,8095291,268186898694999.97,80680,2058924,0.2543
DLF,EQ,331.5,334.55,339.95,329.0,330.95,330.9,335.63,6456879,216710904825000.0,66202,1721532,0.2666
DLF,EQ,330.9,331.45,333.75,323.1,324.2,324.5,328.29,3843952,126192442795000.0,29189,962510,0.2504
DLF,EQ,324.5,326.8,328.8,307.75,308.6,312.0,315.34,7080643,223281861805000.03,81441,2196788,0.3103
DLF,EQ,312.0,310.5,329.2,302.3,320.2,319.85,312.5,8037300,251165492060000.0,73279,2020786,0.2514
DLF,EQ,319.85,324.0,329.8,319.15,323.0,324.55,324.3,5042715,163534417745000.0,54839,657403,0.1304
TORNTPHARM,EQ,2626.95,2640.0,2646.7,2582.05,2600.0,2592.45,2598.33,179295,46586827485000.0,13091,106313,0.593
TORNTPHARM,EQ,2592.45,2600.0,2674.9,2570.45,2650.2,2663.95,2638.91,173233,45714665920000.0,14041,52037,0.3004
TORNTPHARM,EQ,2663.95,2650.2,2668.7,2615.1,2660.0,2654.9,2649.46,87567,23200548800000.0,7958,35063,0.4004
TORNTPHARM,EQ,2654.9,2602.0,2711.85,2585.65,2698.0,2700.4,2673.65,359345,96076108205000.0,27824,60396,0.1681
TORNTPHARM,EQ,2700.4,2721.0,2749.7,2710.1,2735.0,2738.15,2734.36,142532,38973321780000.0,12494,55480,0.38920000000000005
TORNTPHARM,EQ,2738.15,2620.0,2766.7,2620.0,2690.2,2669.0,2712.74,413169,112081947980000.0,44533,58103,0.1406
TORNTPHARM,EQ,2669.0,2719.9,2724.95,2662.65,2711.75,2705.7,2692.44,84333,22706142565000.0,7727,11842,0.1404
TORNTPHARM,EQ,2705.7,2687.3,2778.95,2679.7,2775.9,2749.9,2734.19,246720,67458030425000.0,12990,174182,0.706
TORNTPHARM,EQ,2749.9,2739.9,2793.15,2727.8,2768.25,2772.15,2768.43,110221,30513931475000.0,11092,46904,0.4255
TORNTPHARM,EQ,2772.15,2771.45,2821.7,2763.3,2814.85,2800.85,2803.53,125349,35141940055000.0,15302,69626,0.5555
TORNTPHARM,EQ,2800.85,2790.0,2803.5,2729.1,2749.5,2740.5,2773.91,115233,31964546695000.0,14978,58196,0.505
TORNTPHARM,EQ,2740.5,2725.0,2745.5,2661.0,2664.45,2698.55,2715.41,130931,35553160520000.0,18234,55879,0.4268
TORNTPHARM,EQ,2698.55,2651.0,2768.75,2651.0,2738.8,2745.0,2728.46,126372,34480146389999.996,12530,33626,0.2661
TORNTPHARM,EQ,2745.0,2745.0,2818.75,2680.0,2760.0,2774.6,2783.03,96030,26725408015000.0,11646,33878,0.3528
TORNTPHARM,EQ,2774.6,2810.9,2810.9,2754.7,2775.0,2769.2,2777.34,79110,21971571875000.0,10912,34038,0.4303
TORNTPHARM,EQ,2769.2,2752.6,2841.7,2752.55,2819.3,2823.25,2810.24,96883,27226401064999.996,13183,35001,0.3613
TORNTPHARM,EQ,2823.25,2820.1,2846.35,2787.25,2839.0,2829.0,2820.07,68519,19322829395000.0,9275,32932,0.4806
TORNTPHARM,EQ,2829.0,2832.0,2925.0,2832.0,2855.0,2870.6,2889.0,203438,58773297529999.99,20999,82246,0.4043
TORNTPHARM,EQ,2870.6,2888.0,2892.6,2830.05,2842.25,2850.0,2850.88,98663,28127671985000.004,10974,28114,0.2849
TORNTPHARM,EQ,2850.0,2879.4,2987.75,2850.0,2865.7,2874.6,2910.67,432664,125934288009999.98,34001,115654,0.26730000000000004
TORNTPHARM,EQ,2874.6,2908.0,2912.35,2731.6,2754.0,2763.6,2797.32,277947,77750591250000.0,18825,172153,0.6194
TORNTPHARM,EQ,2763.6,2763.6,2774.7,2705.7,2752.0,2762.2,2743.52,192811,52898019095000.0,11116,123622,0.6412000000000001
TORNTPHARM,EQ,2762.2,2764.95,2860.0,2764.95,2824.1,2831.1,2835.83,408885,115952702480000.0,45105,121593,0.2974
TORNTPHARM,EQ,2831.1,2802.8,2865.65,2792.65,2824.8,2828.4,2842.35,148987,42347252245000.0,19787,76292,0.5121
TORNTPHARM,EQ,2828.4,2835.0,2843.4,2733.3,2739.0,2743.15,2761.61,189657,52375839315000.0,15215,117731,0.6208
TORNTPHARM,EQ,2743.15,2730.0,2743.1,2685.6,2720.0,2728.3,2718.58,201197,54697051245000.01,23812,134991,0.6709
TORNTPHARM,EQ,2728.3,2749.15,2819.9,2727.5,2805.0,2809.9,2787.27,265373,73966746200000.0,15311,181270,0.6831
